IATA	Size	Pass 	Region	Country	City	Airport
GOM			Central Africa	Democratic Republic of the Congo	Goma	Goma International Airport
FIH			Central Africa	Democratic Republic of the Congo	Kinshasa	N'djili Airport
FKI			Central Africa	Democratic Republic of the Congo	Kisangani	Bangoka International Airport
FBM			Central Africa	Democratic Republic of the Congo	Lubumbashi	Lubumbashi International Airport
BZV			Central Africa	Republic of the Congo	Brazzaville	Maya-Maya Airport
PNR			Central Africa	Republic of the Congo	Pointe-Noire	Pointe Noire Airport
SSG			Central Africa	Equatorial Guinea	Malabo	Malabo International Airport
MVB			Central Africa	Gabon	Franceville	M'Vengue El Hadj Omar Bongo Ondimba International Airport
LBV			Central Africa	Gabon	Libreville	Leon M'ba International Airport
POG			Central Africa	Gabon	Port-Gentil	Port-Gentil International Airport
TMS			Central Africa	São Tomé and Príncipe	São Tomé	São Tomé International Airport
BJM			East Africa	Burundi	Bujumbura	Bujumbura International Airport
HAH			East Africa	Comoros	Moroni, Comoros	Prince Said Ibrahim International Airport
EDL			East Africa	Kenya	Eldoret	Eldoret International Airport
MBA			East Africa	Kenya	Mombasa	Moi International Airport
KIS			East Africa	Kenya	Kisumu	Kisumu International Airport
NBO			East Africa	Kenya	Nairobi	Jomo Kenyatta International Airport
MRU			East Africa	Mauritius	Plaine Magnien	Sir Seewoosagur Ramgoolam International Airport
KGI			East Africa	Rwanda	Kigali	Kigali International Airport
VTR			East Africa	Seychelles	Victoria	Seychelles International Airport
JUB			East Africa	South Sudan	Juba	Juba International Airport
DAR			East Africa	Tanzania	Dar es Salaam	Julius Nyerere International Airport
JRO			East Africa	Tanzania	Hai District	Kilimanjaro International Airport
ZNZ			East Africa	Tanzania	Unguja, Zanzibar	Abeid Amani Karume International Airport
EBB			East Africa	Uganda	Entebbe	Entebbe International Airport
JIB			Horn of Africa	Djibouti	Djibouti City	Djibouti-Ambouli International Airport
ASM			Horn of Africa	Eritrea	Asmara	Asmara International Airport
ADD			Horn of Africa	Ethiopia	Addis Ababa	Addis Ababa Bole International Airport
DIR			Horn of Africa	Ethiopia	Dire Dawa	Aba Tenna Dejazmach Yilma International Airport
BSA			Horn of Africa	Somalia	Bosaso	Bender Qassim International Airport
GBY			Horn of Africa	Somalia	Galkayo	Abdullahi Yusuf International Airport
GGR			Horn of Africa	Somalia	Garowe	Garowe International Airport
HGA			Horn of Africa	Somalia	Hargeisa	Hargeisa International Airport
KMU			Horn of Africa	Somalia	Kismayo	Kismayo Airport
MGQ			Horn of Africa	Somalia	Mogadishu	Aden Adde International Airport
AZR			North Africa	Algeria	Adrar	Touat-Cheikh Sidi Mohamed Belkebir Airport
ALG			North Africa	Algeria	Algiers	Houari Boumedienne Airport
AAE			North Africa	Algeria	Annaba	Rabah Bitat Airport
BLJ			North Africa	Algeria	Batna	Batna Airport
BJA			North Africa	Algeria	Bejaia	Soummam Airport
BSK			North Africa	Algeria	Oumache	Biskra Airport
CFK			North Africa	Algeria	Chlef	Chlef International Airport
CZL			North Africa	Algeria	Constantine	Mohamed Boudiaf Airport
HME			North Africa	Algeria	Hassi Messaoud	Oued Irara Airport
GJL			North Africa	Algeria	Jijel	Jijel Ferhat Abbas Airport
ORN			North Africa	Algeria	Oran	Oran Es Senia Airport
QSF			North Africa	Algeria	Sétif	Ain Arnat Airport
TMR			North Africa	Algeria	Tamanrasset	Tamanrasset Airport
TLM			North Africa	Algeria	Tlemcen	Zenata Airport
NDJ			North Africa	Chad	N'Djamena	N'Djamena International Airport
HBE			North Africa	Egypt	Alexandria	Borg El Arab Airport
ALY			North Africa	Egypt	Alexandria	Alexandria International Airport
ATZ			North Africa	Egypt	Asyut	Assiut Airport
ASW			North Africa	Egypt	Aswan	Aswan International Airport
CAI			North Africa	Egypt	Cairo	Cairo International Airport
AAC			North Africa	Egypt	El Arish	El Arish International Airport
DBB			North Africa	Egypt	El Dabaa	Al Alamain International Airport
HRG			North Africa	Egypt	Hurghada	Hurghada International Airport
LXR			North Africa	Egypt	Luxor	Luxor International Airport
RMF			North Africa	Egypt	Marsa Alam	Marsa Alam International Airport
MUH			North Africa	Egypt	Mersa Matruh	Mersa Matruh Airport
SKV			North Africa	Egypt	Saint Catherine	St. Catherine International Airport
SSH			North Africa	Egypt	Sharm el-Sheikh	Sharm el-Sheikh International Airport
HMB			North Africa	Egypt	Sohag	Sohag International Airport
TCP			North Africa	Egypt	Taba	Taba International Airport
BEN			North Africa	Libya	Benghazi	Benina International Airport
SEB			North Africa	Libya	Sabha	Sebha Airport
